place_id,name,sector_name,province,lat,lng,business_status,competitor_density,foot_traffic_score,infrastructure_score,income_proxy,transit_stops_nearby,google_rating,review_count,price_level,years_operational,is_chain,has_photos,label
ChIJ_synthetic_Nyamirambo_0017,Restaurant_Nyamirambo_17,Nyamirambo,,-1.968605,30.039868,OPERATIONAL,19,9.73,4.55,334679.0,6,3.5,52,3,1.9,0,1,1
ChIJ_synthetic_Gikondo_0107,Restaurant_Gikondo_107,Gikondo,,-1.998601,30.073875,OPERATIONAL,9,6.96,6.73,319023.0,2,3.7,71,2,0.3,0,1,0
ChIJ_synthetic_Kibagabaga_0357,Restaurant_Kibagabaga_357,Kibagabaga,,-1.921138,30.087382,OPERATIONAL,2,5.51,6.2,552464.0,4,3.5,49,0,0.6,0,1,0
ChIJHfJcgEil3BkRWDsvP9uq15E,Tradisyon,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,7.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kimironko_0322,Restaurant_Kimironko_322,Kimironko,,-1.92083,30.089154,OPERATIONAL,9,6.92,5.08,798233.0,1,4.3,44,1,1.6,0,0,0
ChIJ_synthetic_Kanombe_0312,Restaurant_Kanombe_312,Kanombe,,-1.956219,30.142025,CLOSED_PERMANENTLY,11,6.85,7.08,817795.0,5,3.6,47,2,0.7,1,1,0
ChIJ_synthetic_Niboye_0042,Restaurant_Niboye_42,Niboye,,-2.029046,30.074172,OPERATIONAL,1,5.26,7.6,456287.0,1,4.0,54,2,1.4,0,0,0
ChIJ_synthetic_CityCenter_0020,Restaurant_CityCenter_20,CityCenter,,-1.941773,30.065479,OPERATIONAL,25,8.85,9.6,729245.0,9,3.2,50,3,3.4,0,0,1
ChIJ_synthetic_Gisozi_0124,Restaurant_Gisozi_124,Gisozi,,-1.903679,30.086187,OPERATIONAL,4,5.67,6.9,679710.0,1,3.9,37,1,3.5,0,1,0
ChIJ_synthetic_Remera_0245,Restaurant_Remera_245,Remera,,-1.951679,30.115317,OPERATIONAL,17,9.67,7.94,836574.0,6,4.6,48,3,0.7,0,0,1
ChIJ_synthetic_Nyamirambo_0199,Restaurant_Nyamirambo_199,Nyamirambo,,-1.987657,30.05295,OPERATIONAL,21,8.65,4.25,428449.0,12,3.8,62,0,0.7,0,1,1
ChIJ_synthetic_Niboye_0191,Restaurant_Niboye_191,Niboye,,-2.025221,30.069901,OPERATIONAL,0,5.18,7.25,554318.0,3,3.4,50,3,2.0,0,1,0
ChIJ_synthetic_Nyamirambo_0273,Restaurant_Nyamirambo_273,Nyamirambo,,-1.984579,30.050699,OPERATIONAL,24,7.83,7.24,469444.0,8,4.7,46,1,5.9,0,1,1
ChIJ_synthetic_Kanombe_0127,Restaurant_Kanombe_127,Kanombe,,-1.956975,30.13022,CLOSED_PERMANENTLY,0,8.81,8.0,748277.0,6,2.7,67,3,5.7,0,1,0
ChIJE74MVwANwxkRh_N0MiZqMtw,New TEQUILA Bar & Fast Food,Huye,Southern,-2.603773,29.741023,OPERATIONAL,20,6.13,7.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kanombe_0347,Restaurant_Kanombe_347,Kanombe,,-1.979718,30.143591,OPERATIONAL,11,6.29,6.51,730617.0,1,3.1,73,2,0.4,0,1,0
ChIJ_synthetic_Kimironko_0161,Restaurant_Kimironko_161,Kimironko,,-1.936002,30.110074,OPERATIONAL,12,8.3,6.22,527286.0,5,3.9,43,1,5.7,0,0,0
ChIJ_synthetic_Niboye_0069,Restaurant_Niboye_69,Niboye,,-2.016638,30.068886,OPERATIONAL,5,5.49,6.8,525089.0,1,3.4,64,2,0.5,0,1,0
ChIJ_synthetic_Niboye_0393,Restaurant_Niboye_393,Niboye,,-2.036122,30.060112,OPERATIONAL,11,4.52,6.4,466444.0,0,3.9,45,2,1.0,1,0,0
ChIJ_synthetic_CityCenter_0059,Restaurant_CityCenter_59,CityCenter,,-1.940572,30.051204,OPERATIONAL,22,8.01,10.0,1356928.0,13,4.2,51,2,8.8,1,1,1
ChIJ_synthetic_Niboye_0320,Restaurant_Niboye_320,Niboye,,-2.0292,30.061523,OPERATIONAL,8,4.72,6.93,330789.0,2,4.0,49,2,0.7,0,1,0
ChIJ_synthetic_Kibagabaga_0276,Restaurant_Kibagabaga_276,Kibagabaga,,-1.914868,30.101129,OPERATIONAL,16,4.79,6.6,644951.0,5,3.9,60,3,1.6,0,1,0
ChIJ_synthetic_Niboye_0239,Restaurant_Niboye_239,Niboye,,-2.029267,30.070341,OPERATIONAL,8,3.35,4.95,390696.0,0,4.1,61,1,0.4,1,1,0
ChIJ_synthetic_Remera_0278,Restaurant_Remera_278,Remera,,-1.944869,30.113616,OPERATIONAL,18,7.27,9.78,404319.0,3,4.8,52,2,1.9,0,1,1
ChIJ_synthetic_Niboye_0079,Restaurant_Niboye_79,Niboye,,-2.015457,30.062436,OPERATIONAL,13,4.08,5.92,597339.0,3,3.7,60,1,1.9,0,0,0
ChIJ_synthetic_Remera_0096,Restaurant_Remera_96,Remera,,-1.962977,30.106571,OPERATIONAL,17,8.14,8.71,820385.0,8,3.6,81,1,6.7,1,0,1
ChIJ_synthetic_Remera_0067,Restaurant_Remera_67,Remera,,-1.943741,30.104813,OPERATIONAL,19,8.22,8.08,802710.0,6,4.0,59,2,2.6,0,1,1
ChIJ_synthetic_Kicukiro_0191,Restaurant_Kicukiro_191,Kicukiro,,-2.010658,30.078737,OPERATIONAL,6,6.4,9.05,709181.0,6,3.7,83,3,2.5,0,0,1
ChIJ_synthetic_Nyamirambo_0207,Restaurant_Nyamirambo_207,Nyamirambo,,-1.973144,30.049312,OPERATIONAL,23,9.35,3.95,330460.0,11,3.9,67,1,4.1,0,0,1
